#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
873.48235 	11448.4282	0.3 	38	14	2400	Th I 	11601	1    23049 				1   	0.02 
873.64221 	11446.3333	0.7 	10	15	580	Th I 	20566	4    32012 				4   	0.05 
874.21816 	11438.7923	0.8 	9	15	550	Th   					0.06
875.043322	11428.0056	0.2 	334	14	18800	Th I 	7502	3    18930 				3   	0.018
875.15723 	11426.5182	0.3 	38	13	2150	Th   					0.02
875.36086 	11423.8600	1.1 	5	9	200	Th I 	22877	5    34301 				4   	0.08 
876.064842	11414.6802	0.2 	270	14	15100	Th I 	8800	4    20214 				3   	0.018
876.28552 	11411.8056	0.3 	42	14	2300	Th I 	12847	3    24259 				4   	0.02 
876.40930 	11410.1938	0.3 	54	37	8400	Ar I 	107496	1    118907				2   	0.02 *
876.915239	11403.6107	0.3 	59	13	3110	Th I 	13297	4    24701 				5   	0.019
877.42690 	11396.9608	0.9 	12	37	1810	Ar II	148842	5/2  160239				3/2 	0.07 
877.521433	11395.7331	0.2 	64	14	3690	Th I 	11241	3    22637 				3   	0.019
877.798295	11392.1388	0.2 	119	14	6600	Th I 	8111	4    19503 				3   	0.018
878.51278 	11382.8737	1.0 	6	12	390	Th I 	19588	5    30971 				4   	0.08 
878.69732 	11380.4831	0.8 	9	19	830	Ar I 	107132	1    118512				0   	0.07 *
879.44713 	11370.7802	0.3 	42	14	2330	Th I 	14204	5    25575 				4   	0.02 
880.05886 	11362.8764	1.0 	7	15	450	Th I 	19713	3    31075 				2   	0.07 
880.15040 	11361.6945	0.5 	20	34	2900	Ar I 	107290	2    118651				1   	0.04 *
880.70070 	11354.5953	0.3 	29	14	1620	Th I 	12847	3    24202 				4   	0.02 
880.86476 	11352.4804	1.2 	4	7	130	Th I 	15618	3    26971 				4   	0.09 
881.26735 	11347.2943	0.8 	8	12	370	Th I 	15970	3    27317 				3   	0.06 
881.49297 	11344.3899	1.8 	4	18	280	Th I 	17501	5    28845 				4   	0.14 
881.85936 	11339.6767	0.7 	9	12	540	Th II	4113	5/2  15453 				7/2 	0.05 
882.01642 	11337.6575	0.6 	11	12	500	Th I 	2869	3    14206 				4   	0.05 
882.26524 	11334.4599	0.4 	24	14	1320	Th I 	12847	3    24182 				2   	0.03 
882.28432 	11334.2148	0.3 	42	14	2260	Th I 	7280	2    18614 				1   	0.02 
882.41822 	11332.4950	1.5 	4	13	230	Th I 	13088	3    24421 				3   	0.12 
883.21180 	11322.3125	1.1 	5	11	320	Th I 	20214	3    31537 				3   	0.09 
884.361073	11307.5986	0.2 	84	14	4500	Th I 	7502	3    18809 				4   	0.019
884.45024 	11306.4585	0.6 	12	16	700	Th I 	28679	2    39985 				3   	0.05 
885.07333 	11298.4989	1.0 	6	11	260	Th I 	16554	6    27852 				5   	0.08 
885.17447 	11297.2079	0.5 	12	11	510	Th I 	15493	4    26790 				4   	0.04 
885.23248 	11296.468 	2.1 	6	54	1300	Ar I 	124047	5    112750				4   	0.16 
885.52217 	11292.7720	1.0 	6	13	400	Th I 	13088	3    24381 				2   	0.08 
885.73389 	11290.0727	0.7 	10	14	530	Th I 	15970	3    27260 				3   	0.05 
886.14501 	11284.8347	0.6 	11	15	640	Th I 	19986	6    31271 				5   	0.05 
886.34080 	11282.3419	1.2 	5	12	210	Th I 	17398	3    28680 				4   	0.09 
886.80100 	11276.4871	0.4 	17	14	850	Th I 	11601	1    22877 				1   	0.03 
887.126822	11272.3455	0.2 	196	14	10100	Th I 	9804	5    21077 				5   	0.018
887.76685 	11264.2188	0.4 	19	13	950	Th I 	13297	4    24561 				3   	0.03 
889.16345 	11246.5262	0.4 	24	14	1330	Th I 	11802	2    23049 				1   	0.03 
889.27207 	11245.1524	1.1 	5	11	230	Th I 	16346	4    27591 				5   	0.09 
889.542771	11241.7304	0.3 	55	14	2720	Th I 	0	2    11241 				3   	0.020
889.59811 	11241.0311	0.6 	11	12	630	Th I 	19516	2    30758 				2   	0.05 
890.93963 	11224.1051	1.8 	4	18	260	Th   					0.14
890.94762 	11224.0043	1.1 	6	14	330	Th I 	13175	4    24399 				3   	0.09 
891.33029 	11219.1857	0.6 	12	13	620	Th I 	13088	3    24307 				2   	0.05 
893.01788 	11197.9840	1.8 	4	18	300	Th I 	17959	4    29157 				3   	0.14 
893.05434 	11197.5269	0.6 	11	15	590	Th I 	15863	2    27061 				2   	0.05 
894.41139 	11180.5374	1.0 	7	15	400	Th I 	10414	4    21594 				3   	0.08 
895.15792 	11171.2132	0.3 	49	13	2370	Th I 	13088	3    24259 				4   	0.02 
895.83049 	11162.8261	0.3 	51	14	2500	Th I 	2869	3    14032 				2   	0.02 
896.04450 	11160.1600	1.2 	5	13	230	Th II	12570	7/2  23700 				9/2 	0.10 
896.46078 	11154.9777	1.6 	6	31	1090	Ar I 	107496	1    118651				1   	0.13 *
896.46685 	11154.9022	1.2 	5	12	210	Th   					0.10
896.94626 	11148.9400	0.7 	9	13	430	Th I 	16346	4    27495 				4   	0.06 
897.010193	11148.1453	0.2 	845	14	41000	Th I 	8800	4    19948 				4   	0.018
897.23287 	11145.3785	0.3 	40	13	2030	Th I 	19227	6    30372 				6   	0.02 
898.32040 	11131.8857	0.8 	8	14	470	Th I 	15863	2    26995 				3   	0.07 
898.77469 	11126.2590	1.1 	6	13	310	Th I 	16217	2    27343 				3   	0.09 
898.98747 	11123.6256	0.4 	21	15	1070	Th I 	13297	4    24421 				3   	0.03 
899.33613 	11119.3131	0.6 	11	14	560	Th I 	10526	3    21645 				4   	0.05 
899.76579 	11114.0034	0.5 	16	14	770	Th I 	13088	3    24202 				4   	0.04 
900.03463 	11110.6836	0.3 	34	14	1700	Th I 	11877	1    22988 				2   	0.02 
901.09279 	11097.6362	1.3 	5	14	240	Ar II	190511	5/2  201609				7/2 	0.10 
901.23561 	11095.8776	0.6 	12	15	650	Th I 	17354	1    28450 				1   	0.05 
901.50001 	11092.6232	0.3 	29	14	1400	Th I 	18011	5    29104 				4   	0.03 
901.906511	11087.6237	0.2 	107	14	5000	Th I 	12114	2    23201 				3   	0.019
902.00668 	11086.3924	1.5 	6	29	630	Ar II	148620	3/2  159707				1/2 	0.12 
903.42982 	11068.9284	0.3 	41	14	1960	Th I 	12847	3    23916 				4   	0.02 
904.03744 	11061.4887	0.3 	32	14	1550	Th I 	17501	5    28562 				4   	0.02 
904.26045 	11058.7608	0.7 	10	16	590	Th I 	27521	4    38580 				4   	0.06 
904.78359 	11052.3667	0.3 	53	14	2570	Th I 	11802	2    22855 				3   	0.02 
905.073345	11048.8283	0.2 	1108	14	51000	Th I 	6362	2    17411 				3   	0.018
905.10085 	11048.4925	0.5 	13	14	590	Th I 	10526	3    21575 				2   	0.04 
905.57403 	11042.7194	0.9 	5	6	160	Th I 	25442	3    36485 				2   	0.07 
905.59701 	11042.4393	0.4 	21	15	1140	Th II	1859	3/2  12902 				3/2 	0.03 
905.85648 	11039.2763	1.2 	5	12	220	Th I 	18809	4    29849 				4   	0.10 
906.07436 	11036.6217	1.5 	4	12	160	Th I 	18614	1    29650 				2   	0.12 
906.50506 	11031.3780	0.5 	14	15	800	Th II	4113	5/2  15144 				3/2 	0.04 
906.644754	11029.6783	0.2 	123	14	5600	Th I 	8243	2    19273 				2   	0.019
906.86004 	11027.0599	0.9 	8	15	430	Th II	6700	9/2  17727 				11/2 	0.07 
906.97365 	11025.6787	1.1 	5	10	180	Th I 	15970	3    26995 				3   	0.09 
907.20706 	11022.8419	0.9 	7	12	290	Th I 	19948	4    30971 				4   	0.07 
907.47692 	11019.5641	1.4 	5	17	330	Th II	2008	7/2  9061  				5/2 	0.12 
907.58066 	11018.3044	0.8 	13	35	1450	Ar I 	111668	0    122686				1   	0.07 *
907.78861 	11015.7805	0.4 	27	36	3400	Ar I 	107496	1    118512				0   	0.04 *
909.29392 	10997.5441	0.9 	7	13	320	Th   					0.08
909.33137 	10997.0912	0.3 	34	13	1550	Th I 	16346	4    27343 				3   	0.02 
909.732481	10992.2424	0.2 	221	14	9900	Th I 	6362	2    17354 				1   	0.018
909.73757 	10992.1809	1.7 	4	15	280	Th   					0.14
909.76005 	10991.909 	2.0 	5	36	850	Ar II	203198	7/2  214189				9/2 	0.17 
910.35802 	10984.6893	0.8 	8	12	320	Th I 	19532	4    30517 				5   	0.06 
910.97263 	10977.2783	0.3 	30	14	1390	Th I 	13297	4    24274 				5   	0.03 
911.40322 	10972.0920	1.1 	5	10	220	Th I 	21738	2    32710 				2   	0.09 
912.06394 	10964.1436	1.3 	5	15	270	Th I 	19588	5    30552 				4   	0.11 
912.21388 	10962.3414	0.3 	51	14	2460	Th I 	13297	4    24259 				4   	0.02 
912.547121	10958.3382	0.2 	15520	55	2618000	Ar I 	93144	2    104102				1   	0.018
912.88346 	10954.3008	1.3 	5	15	390	Th I 	22877	5    33831 				4   	0.11 
913.47803 	10947.1708	0.5 	14	15	650	Th I 	17411	3    28358 				3   	0.04 
913.71989 	10944.2731	0.3 	40	14	1730	Th I 	19986	6    30930 				6   	0.02 
914.30643 	10937.2522	0.2 	55	15	2490	Th   					0.02
915.86995 	10918.5807	1.1 	5	9	140	Th I 	17354	1    28273 				2   	0.09 
916.841036	10907.0162	0.2 	100	14	4300	Th I 	11601	1    22508 				2   	0.019
917.03107 	10904.7560	0.9 	7	14	390	Th I 	18930	3    29835 				3   	0.08 
917.33387 	10901.1565	0.5 	16	14	720	Th I 	11197	5    22098 				4   	0.04 
918.12983 	10891.7058	0.3 	44	14	1840	Th I 	15493	4    26384 				4   	0.02 
919.00867 	10881.2902	0.6 	10	12	430	Th I 	18053	4    28934 				3   	0.05 
919.61156 	10874.1565	0.3 	27	13	1110	Th I 	12114	2    22988 				2   	0.03 
919.716207	10872.9192	0.2 	347	34	37600	Ar I 	104102	1    114975				1   	0.019
920.09995 	10868.3844	0.7 	18	45	2900	Ar I 	111818	1    122686				2   	0.06 *
920.12877 	10868.0440	1.2 	10	48	1800	Ar I 	111818	1    122686				1   	0.10 *
920.22084 	10866.9566	0.4 	21	14	870	Th I 	11802	2    22669 				3   	0.03 
920.42561 	10864.5391	0.3 	30	14	1210	     					0.03
920.648714	10861.9062	0.2 	1800	14	75000	Th I 	6362	2    17224 				2   	0.018
921.05511 	10857.1136	0.8 	8	14	370	Th I 	13175	4    24032 				4   	0.07 
921.11077 	10856.4576	0.4 	19	13	780	Th I 	11241	3    22098 				4   	0.03 
921.84484 	10847.8125	0.3 	28	13	1220	Th I 	20867	7    31715 				6   	0.03 
922.39624 	10841.3278	0.5 	15	14	630	Th I 	17501	5    28342 				5   	0.04 
922.48700 	10840.2611	1.1 	6	15	290	Th I 	19713	3    30553 				2   	0.09 
922.703063	10837.7228	0.2 	10040	45	1427000	Ar I 	95400	1    106238				2   	0.018
923.004386	10834.1847	0.2 	101	14	4200	Th I 	18011	5    28845 				4   	0.019
923.50291 	10828.3362	0.4 	23	14	990	Th I 	27317	3    38145 				3   	0.03 
923.58094 	10827.4214	1.1 	5	9	170	Th II	10855	7/2  21682 				7/2 	0.09 
923.63913 	10826.7392	0.3 	24	14	990	Th I 	16217	2    27044 				3   	0.03 
924.18609 	10820.3317	0.6 	12	15	540	Th I 	15970	3    26790 				4   	0.05 
924.77902 	10813.3941	1.3 	5	14	220	Th I 	18069	3    28882 				2   	0.11 
925.31180 	10807.1679	0.8 	6	8	150	Th I 	12847	3    23655 				4   	0.07 
926.28661 	10795.7946	0.5 	15	14	690	Th I 	11601	1    22396 				1   	0.04 
926.62244 	10791.8820	0.9 	7	12	290	Th I 	10783	2    21575 				2   	0.07 
926.874922	10788.9422	0.2 	525	14	20800	Th I 	7280	2    18069 				3   	0.019
926.946219	10788.1124	0.2 	87	14	3470	Th I 	8800	4    19588 				5   	0.020
926.96133 	10787.9365	0.7 	8	11	260	Th I 	15863	2    26651 				2   	0.06 
926.96303 	10787.9168	0.8 	8	12	290	Th II	8460	3/2  19248 				5/2 	0.07 
927.02313 	10787.2174	1.1 	6	14	250	Th II	7331	5/2  18118 				3/2 	0.09 
927.26938 	10784.3526	0.3 	31	14	1230	Th I 	19588	5    30372 				6   	0.03 
927.37240 	10783.1547	0.8 	9	15	390	Th I 	0	2    10783 				2   	0.07 
927.881815	10777.2346	0.2 	271	13	10500	Th I 	3687	2    14465 				2   	0.019
928.78539 	10766.7499	1.4 	5	18	290	Th I 	23032	4    33799 				4   	0.12 
929.01264 	10764.1161	1.4 	5	15	250	Th I 	24084	6    34849 				5   	0.12 
929.211105	10761.8171	0.2 	341	14	13500	Th I 	9804	5    20566 				4   	0.019
929.408077	10759.5364	0.2 	205	35	21700	Ar I 	104102	1    114862				0   	0.019
929.75243 	10755.5514	0.4 	17	12	670	Th I 	12847	3    23603 				2   	0.04 
930.25652 	10749.7231	0.7 	9	12	370	Th I 	20214	3    30964 				3   	0.06 
931.04494 	10740.6202	0.2 	67	14	2660	Th I 	19986	6    30726 				7   	0.02 
931.29982 	10737.6806	0.3 	23	14	900	Th I 	16783	4    27521 				4   	0.03 
932.02860 	10729.2844	0.3 	35	13	1300	Th I 	10414	4    21143 				5   	0.02 
932.24808 	10726.7584	1.2 	5	12	170	Th I 	17501	5    28227 				4   	0.10 
932.26284 	10726.5886	0.8 	7	11	310	Th I 	13945	3    24671 				2   	0.07 
932.98061 	10718.3364	1.1 	5	9	180	Th I 	23113	4    33831 				4   	0.09 
933.87235 	10708.1016	0.7 	10	14	410	Th I 	14206	4    24915 				3   	0.06 
934.326772	10702.8936	0.2 	120	14	4500	Th I 	8800	4    19503 				3   	0.019
934.66576 	10699.0118	0.9 	7	14	260	Th I 	20566	4    31265 				3   	0.08 
934.67710 	10698.8820	0.5 	12	11	380	Th I 	8111	4    18809 				4   	0.05 
935.678655	10687.4299	0.2 	1927	38	214000	Ar I 	95400	1    106087				1   	0.019
935.85581 	10685.4067	1.1 	6	14	240	th   					0.09
936.35544 	10679.705 	2.2 	4	26	300	Th II	9400	5/2  20080 				7/2 	0.19 
938.584618	10654.3404	0.2 	215	13	7900	Th I 	5563	1    16217 				2   	0.019
939.15064 	10647.9191	0.2 	63	14	2320	Th I 	18549	2    29197 				1   	0.02 
939.31612 	10646.0432	0.3 	40	14	1550	Th I 	14204	5    24850 				6   	0.02 
939.48406 	10644.1401	1.4 	4	10	130	Th I 	15863	2    26508 				3   	0.12 
940.166740	10636.4111	0.2 	2527	14	94000	Th I 	7795	4    18431 				3   	0.019
941.19300 	10624.8134	0.2 	83	14	3040	Th I 	16346	4    26971 				4   	0.02 
941.66710 	10619.4641	0.4 	20	14	740	Th I 	13297	4    23916 				4   	0.03 
942.00406 	10615.6655	1.4 	5	17	240	Th I 	19516	2    30132 				2   	0.12 
942.30635 	10612.2600	1.3 	5	14	260	Ar II	191170	3/2  201782				5/2 	0.11 
942.32036 	10612.1023	0.9 	7	14	300	Th I 	14226	0    24838 				1   	0.08 
943.418658	10599.7480	0.2 	197	13	7000	Th I 	3865	1    14465 				2   	0.019
943.48694 	10598.9809	0.6 	10	12	330	Th II	9711	7/2  20310 				5/2 	0.06 
943.94016 	10593.8919	0.5 	14	15	560	Th I 	11802	2    22396 				1   	0.05 
944.95816 	10582.4791	1.5 	4	13	130	Th I 	18574	2    29157 				1   	0.14 
945.30517 	10578.5944	1.1 	6	14	290	Th I 	16217	2    26796 				3   	0.10 
945.77958 	10573.2881	0.5 	15	15	600	Th I 	13847	2    24421 				3   	0.04 
946.12218 	10569.4594	1.2 	5	11	180	Th I 	17411	3    27980 				3   	0.10 
946.16564 	10568.9739	0.4 	32	44	4700	Ar I 		      				0.04	 
946.34647 	10566.9543	0.3 	29	13	1040	Th I 	7280	2    17847 				2   	0.03 
946.362287	10566.7778	0.2 	571	13	20100	Th I 	7502	3    18069 				3   	0.019
946.38022 	10566.5775	0.2 	59	14	2070	Th I 	13088	3    23655 				4   	0.02 
946.979224	10559.8938	0.2 	286	14	10200	Th I 	16783	4    27343 				3   	0.019
947.327955	10556.0065	0.2 	375	13	13000	Th I 	3687	2    14243 				1   	0.019
947.747813	10551.3301	0.2 	1077	13	37800	Th I 	7502	3    18053 				4   	0.019
947.75203 	10551.2831	0.7 	9	11	270	Th I 	18011	5    28562 				4   	0.06 
948.09306 	10547.4878	1.3 	9	43	1290	Ar I 	112139	2    122686				2   	0.11 *
948.48564 	10543.1221	0.7 	12	21	680	Th I 	15493	4    26036 				3   	0.06 
948.48910 	10543.0837	0.7 	10	13	360	Th I 	20214	3    30758 				2   	0.06 
948.95274 	10537.9326	0.3 	29	13	1090	Th I 	15970	3    26508 				3   	0.03 
949.810231	10528.4189	0.2 	873	13	29900	Th I 	4961	4    15490 				5   	0.019
949.979379	10526.5443	0.2 	1192	13	40000	Th I 	0	2    10526 				3   	0.019
950.26612 	10523.3679	1.2 	5	13	170	Th I 	11877	1    22401 				1   	0.11 
950.29057 	10523.0972	0.3 	35	13	1160	Th I 	12114	2    22637 				3   	0.02 
950.40446 	10521.8362	1.2 	5	13	160	Th I 	19986	6    30508 				5   	0.11 
950.799996	10517.4590	0.2 	212	13	7200	Th I 	9804	5    20322 				5   	0.019
951.02600 	10514.9596	0.4 	17	13	580	Th I 	13088	3    23603 				2   	0.04 
951.10608 	10514.0744	1.8 	5	28	530	Ar   					0.16
951.35552 	10511.3176	1.2 	5	12	160	Th I 	17847	2    28358 				3   	0.11 
953.90224 	10483.2546	0.9 	7	12	240	Th I 	18614	1    29097 				1   	0.08 
955.06491 	10470.4926	0.5 	14	13	470	Th I 	17501	5    27971 				5   	0.04 
955.36606 	10467.1920	0.7 	14	31	1090	Ar   					0.06
955.66055 	10463.9665	0.5 	13	14	560	Th   					0.05
956.386735	10456.0212	0.2 	269	13	8700	Th I 	8243	2    18699 				2   	0.019
956.81815 	10451.3068	1.7 	4	15	180	Th I 	23113	4    33564 				3   	0.15 
956.99040 	10449.4257	0.7 	9	12	280	Th I 	16346	4    26796 				3   	0.06 
957.04533 	10448.8259	0.4 	17	12	510	Th I 	11197	5    21645 				4   	0.04 
957.41278 	10444.8157	1.2 	5	11	200	Th I 	19516	2    29961 				1   	0.11 
957.99731 	10438.4427	0.8 	8	13	360	Th II	9720	7/2  20158 				5/2 	0.07 
958.54414 	10432.4877	0.2 	58	13	1930	Th I 	13088	3    23521 				3   	0.02 
958.57075 	10432.1982	0.9 	7	13	230	Th II	4113	5/2  14545 				5/2 	0.08 
958.96567 	10427.9020	0.5 	13	12	490	Th I 	14243	1    24671 				2   	0.05 
959.29729 	10424.2972	0.9 	7	14	250	Th I 	21738	2    32162 				2   	0.08 
959.80224 	10418.8129	0.3 	26	13	930	Th I 	13962	1    24381 				2   	0.03 
960.45654 	10411.7153	1.2 	7	22	370	Ar II	194800	9/2  205212				11/2 	0.11 
961.11217 	10404.6128	0.3 	23	13	770	Th I 	20566	4    30971 				4   	0.03 
961.15710 	10404.1264	0.7 	9	12	380	Th I 	11241	3    21645 				4   	0.06 
961.62922 	10399.0185	0.6 	10	10	290	Th   					0.05
961.63278 	10398.9800	0.3 	28	14	1030	Th II	4146	7/2  14545 				5/2 	0.03 
962.18546 	10393.0068	1.0 	6	12	240	Th I 	15970	3    26363 				2   	0.09 
962.36340 	10391.0851	0.4 	21	13	690	Th   					0.03
962.78381 	10386.5478	0.3 	25	13	850	Th I 	19986	6    30372 				6   	0.03 
963.03112 	10383.8804	0.9 	7	14	240	Th I 	14243	1    24627 				1   	0.09 
963.220992	10381.8335	0.2 	269	13	8400	Th I 	3865	1    14247 				0   	0.019
963.33859 	10380.5662	0.9 	7	13	250	Th I 	14247	0    24627 				1   	0.08 
963.528533	10378.5198	0.2 	471	13	14800	Th I 	3865	1    14243 				1   	0.019
964.51213 	10367.9360	0.6 	12	15	440	Th II	8605	5/2  18973 				7/2 	0.05 
964.59640 	10367.0302	0.5 	13	13	450	Th I 	14032	2    24399 				3   	0.05 
965.90900 	10352.9421	0.5 	12	11	440	Th I 	11241	3    21594 				3   	0.05 
966.043489	10351.5009	0.2 	19130	42	1833000	Ar I 	93751	1    104102				1   	0.019
966.62936 	10345.2269	0.8 	9	15	350	Th I 	13962	1    24307 				2   	0.07 
966.734842	10344.0981	0.2 	542	13	16600	Th I 	3687	2    14032 				2   	0.019
966.90321 	10342.2968	1.3 	5	14	240	Th I 	31019	4    41361 				3   	0.12 
967.74442 	10333.3068	0.4 	22	14	720	Th I 	11241	3    21575 				2   	0.03 
967.87566 	10331.9056	0.5 	14	12	430	Th I 	19503	3    29835 				3   	0.04 
967.94902 	10331.1226	0.3 	26	13	820	Th I 	18011	5    28342 				5   	0.03 
968.08806 	10329.6388	1.0 	5	8	100	Th I 	20214	3    30544 				2   	0.10 
968.83311 	10321.6952	1.3 	5	14	230	Th   					0.12
969.76890 	10311.7351	0.4 	17	13	520	Th I 	13297	4    23609 				5   	0.04 
970.322299	10305.8540	0.2 	888	13	26600	Th I 	2869	3    13175 				4   	0.019
970.32712 	10305.8028	0.3 	21	12	580	Th I 	8243	2    18549 				2   	0.03 
970.42386 	10304.7755	1.0 	5	8	100	Th I 	18053	4    28358 				3   	0.10 
970.49327 	10304.0385	0.3 	39	13	1170	Th I 	15618	3    25923 				4   	0.02 
971.88062 	10289.3296	0.6 	11	14	370	Th I 	18069	3    28358 				3   	0.06 
972.11570 	10286.8414	0.5 	13	13	390	Th I 	12114	2    22401 				1   	0.05 
973.88807 	10268.1205	0.9 	7	13	210	Th I 	18614	1    28882 				2   	0.08 
974.12929 	10265.5778	1.0 	6	12	240	Th I 	12847	3    23113 				4   	0.10 
974.62331 	10260.3743	0.2 	64	13	1930	Th I 	16783	4    27044 				3   	0.02 
974.913518	10257.3201	0.2 	1818	13	53000	Th I 	3687	2    13945 				3   	0.020
975.62665 	10249.8226	0.5 	15	14	480	Th I 	21077	5    31326 				4   	0.05 
975.88194 	10247.1411	1.9 	5	31	380	Ar II	196090	5/2  206337				7/2 	0.18 
975.98948 	10246.0121	0.8 	8	12	250	Th I 	12847	3    23093 				2   	0.07 
976.1312  	10244.525 	2.1 	5	40	650	Ar II	196103	9/2  206348				11/2 	0.2  
976.72828 	10238.2620	1.6 	4	13	130	Th I 	15166	3    25405 				4   	0.15 
977.22128 	10233.0968	0.7 	9	13	270	Th I 	15863	2    26096 				3   	0.07 
977.62468 	10228.8744	1.5 	6	27	560	Ar II	196119	7/2  206348				9/2 	0.14 
978.21343 	10222.7180	0.9 	7	13	220	Th I 	23609	5    33831 				4   	0.09 
978.57642 	10218.9260	1.3 	6	21	270	Ar II	195031	5/2  205250				7/2 	0.13 
978.718601	10217.4415	0.2 	6820	37	605000	Ar I 	95400	1    105617				2   	0.020
978.80357 	10216.5545	0.9 	7	13	190	Th I 	18011	5    28227 				4   	0.09 
979.21955 	10212.2144	0.4 	17	11	480	Th I 	17354	1    27566 				2   	0.04 
979.888603	10205.2417	0.2 	149	13	4200	Th I 	4961	4    15166 				3   	0.020
979.99312 	10204.1533	0.8 	8	13	250	Th I 	18069	3    28273 				2   	0.08 
980.30501 	10200.9068	1.1 	6	14	210	Th I 	19532	4    29733 				5   	0.10 
980.43953 	10199.5072	1.2 	5	13	170	Th I 	14465	2    24664 				3   	0.12 
980.63821 	10197.4407	1.8 	6	39	580	Ar II	196622	7/2  206819				9/2 	0.17 
981.538790	10188.0844	0.2 	714	13	20600	Th I 	8243	2    18431 				3   	0.020
981.58394 	10187.6158	0.9 	6	9	170	Th I 	16783	4    26971 				4   	0.09 
981.71106 	10186.2965	1.1 	6	13	480	Ar II	196633	5/2  206819				7/2 	0.10 
981.76477 	10185.7393	1.0 	6	12	210	Th I 	20322	5    30508 				5   	0.10 
982.18694 	10181.3612	0.7 	10	13	310	Th I 	9804	5    19986 				6   	0.06 
982.914356	10173.8264	0.2 	1654	13	46000	Th I 	5563	1    15736 				1   	0.020
983.33956 	10169.4271	1.6 	4	13	110	Th I 	16554	6    26723 				6   	0.15 
983.43648 	10168.4249	0.7 	9	13	250	Th I 	19713	3    29881 				4   	0.07 
983.611902	10166.6114	0.2 	2114	13	58000	Th I 	3865	1    14032 				2   	0.020
983.67036 	10166.0072	0.8 	8	15	280	Th II	17771	11/2 27937 				11/2 	0.08 
984.07019 	10161.8768	1.6 	4	14	140	Th I 	21165	3    31326 				4   	0.16 
984.36167 	10158.8677	1.1 	5	10	110	Th I 	18069	3    28227 				4   	0.11 
984.83834 	10153.9507	1.1 	6	16	250	Th I 	19532	4    29686 				3   	0.11 
985.21601 	10150.0583	1.4 	7	31	700	Ar II	195124	11/2 205274				13/2 	0.13 
985.67660 	10145.3155	1.4 	7	34	610	Ar II	195128	9/2  205274				11/2 	0.14 
985.84441 	10143.5885	0.2 	57	13	1620	Th I 	9804	5    19948 				4   	0.02 
986.73027 	10134.4818	0.8 	8	13	260	Th II	10855	3/2  20989 				9/2 	0.08 
986.81534 	10133.6082	0.7 	8	11	230	Th I 	17847	2    27980 				3   	0.07 
987.05958 	10131.1007	0.4 	19	13	520	Th I 	30517	4    40648 				4   	0.04 
987.16258 	10130.0436	0.6 	12	14	370	Th I 	8800	4    18930 				3   	0.05 
987.47016 	10126.8883	0.6 	11	14	340	Th I 	15970	3    26096 				3   	0.06 
987.53365 	10126.2373	1.0 	6	11	150	Th I 	22669	3    32796 				3   	0.09 
987.65220 	10125.0217	0.3 	37	12	1060	Th I 	18809	4    28934 				3   	0.03 
989.87609 	10102.2746	0.3 	38	12	1070	Th I 	13175	4    23277 				5   	0.03 
990.10661 	10099.9225	0.7 	9	13	300	Th I 	17166	5    27266 				4   	0.07 
990.50717 	10095.8381	0.3 	36	13	1000	Th I 	19588	5    29684 				5   	0.03 
990.86024 	10092.2407	1.2 	6	18	240	Ar II	196305	7/2  206397				9/2 	0.12 
990.91074 	10091.7264	1.5 	6	27	410	Ar II	150148	5/2  160239				3/2 	0.15 
991.01880 	10090.6260	0.5 	12	13	340	Th I 	17501	5    27591 				5   	0.05 
991.27921 	10087.9751	0.4 	19	14	560	Th   					0.04
991.35528 	10087.2011	0.6 	11	12	280	Th I 	11802	2    21890 				3   	0.06 
991.38299 	10086.9191	0.2 	55	13	1500	Th I 	13945	3    24032 				4   	0.02 
991.49167 	10085.8134	0.7 	9	11	230	Th I 	22877	5    32963 				5   	0.07 
991.88376 	10081.8265	0.6 	10	10	340	Th I 	15493	4    25575 				4   	0.06 
991.88780 	10081.7854	1.1 	6	16	210	Ar II	196316	5/2  206397				7/2 	0.11 
993.00464 	10070.4464	0.4 	17	12	420	Th I 	14204	5    24274 				5   	0.04 
993.25320 	10067.9263	0.4 	17	12	480	Th I 	11601	1    21668 				1   	0.04 
993.27656 	10067.6895	0.4 	19	12	530	Th I 	18382	0    28450 				1   	0.04 
993.54968 	10064.9219	1.1 	5	9	140	Th I 	18614	1    28679 				2   	0.11 
993.74424 	10062.9514	0.7 	9	11	260	Th I 	19948	4    30011 				3   	0.07 
993.79226 	10062.4652	0.3 	22	12	580	Th I 	20867	7    30930 				6   	0.03 
994.15610 	10058.7825	0.8 	8	12	190	Th I 	22399	5    32458 				4   	0.07 
994.57901 	10054.5054	0.2 	48	13	1390	Th II	1521	5/2  11576 				3/2 	0.02 
994.98038 	10050.4494	1.2 	6	16	200	Th I 	20322	5    30372 				6   	0.11 
995.18804 	10048.3522	1.6 	6	30	380	Ar II	163300	5/2  173348				3/2 	0.15 
995.45763 	10045.6310	0.7 	15	30	960	Ar I 		      				0.06	 
